,date,close,high,low,open,volume
8177,2016-07-11 14:45:00+05:30,544.35,545.3,544.35,544.5,265575
8178,2016-07-11 15:00:00+05:30,544.35,544.95,544.05,544.35,553439
8179,2016-07-11 15:15:00+05:30,544.2,545.05,543.5,544.4,759725
8180,2016-07-12 09:15:00+05:30,554.1,554.9,550.5,550.7,1043891
8181,2016-07-12 09:30:00+05:30,553.1,554.2,553.1,554.15,310531
8182,2016-07-12 09:45:00+05:30,554.15,554.15,552.65,553.05,202939
8183,2016-07-12 10:00:00+05:30,554.3,555.0,553.9,554.0,293944
8184,2016-07-12 10:15:00+05:30,553.8,555.0,553.75,554.3,155147
8185,2016-07-12 10:30:00+05:30,553.5,554.2,553.2,553.8,128632
8186,2016-07-12 10:45:00+05:30,552.6,553.85,552.2,553.5,145483
8187,2016-07-12 11:00:00+05:30,552.8,553.0,552.3,552.65,69293
8188,2016-07-12 11:15:00+05:30,552.4,552.9,551.55,552.85,168880
8189,2016-07-12 11:30:00+05:30,552.95,553.4,552.1,552.1,82284
8190,2016-07-12 11:45:00+05:30,552.9,553.2,552.4,552.95,46703
8191,2016-07-12 12:00:00+05:30,553.0,553.0,552.5,552.8,63322
8192,2016-07-12 12:15:00+05:30,553.95,554.85,552.75,553.0,148674
8193,2016-07-12 12:30:00+05:30,554.3,554.7,553.75,553.95,71797
8194,2016-07-12 12:45:00+05:30,554.6,554.8,554.0,554.2,87698
8195,2016-07-12 13:00:00+05:30,554.2,554.7,554.05,554.6,105721
8196,2016-07-12 13:15:00+05:30,552.3,554.25,552.1,554.2,200820
8197,2016-07-12 13:30:00+05:30,554.7,554.7,552.3,552.4,189892
8198,2016-07-12 13:45:00+05:30,556.5,556.7,554.65,554.7,372898
8199,2016-07-12 14:00:00+05:30,558.15,558.5,556.2,556.35,440279
8200,2016-07-12 14:15:00+05:30,558.15,558.45,557.3,558.2,241695
8201,2016-07-12 14:30:00+05:30,559.45,559.45,558.1,558.15,309803
8202,2016-07-12 14:45:00+05:30,559.85,560.2,559.0,559.45,405504
8203,2016-07-12 15:00:00+05:30,561.8,562.0,559.7,559.95,578993
8204,2016-07-12 15:15:00+05:30,560.0,562.05,559.55,561.8,643784
8205,2016-07-13 09:15:00+05:30,561.5,563.0,560.15,562.45,690351
8206,2016-07-13 09:30:00+05:30,559.1,561.7,558.35,561.45,336240
8207,2016-07-13 09:45:00+05:30,556.9,559.4,556.5,559.2,194377
8208,2016-07-13 10:00:00+05:30,556.0,558.1,555.5,556.95,296752
8209,2016-07-13 10:15:00+05:30,556.75,558.05,556.05,556.15,165653
8210,2016-07-13 10:30:00+05:30,556.85,557.95,556.7,556.75,144131
8211,2016-07-13 10:45:00+05:30,556.75,556.85,555.5,556.85,134617
8212,2016-07-13 11:00:00+05:30,556.3,556.75,554.4,556.6,222591
8213,2016-07-13 11:15:00+05:30,551.45,556.3,551.15,556.3,469430
8214,2016-07-13 11:30:00+05:30,551.8,552.55,551.2,551.45,298936
8215,2016-07-13 11:45:00+05:30,552.5,552.5,551.1,551.8,156784
8216,2016-07-13 12:00:00+05:30,553.9,554.6,552.5,552.5,189060
8217,2016-07-13 12:15:00+05:30,554.1,554.45,553.1,553.9,121001
8218,2016-07-13 12:30:00+05:30,553.9,554.7,553.85,553.9,116271
8219,2016-07-13 12:45:00+05:30,555.85,555.9,553.5,553.9,143322
8220,2016-07-13 13:00:00+05:30,554.95,556.4,554.65,555.35,171048
8221,2016-07-13 13:15:00+05:30,555.85,556.15,554.9,554.9,120805
8222,2016-07-13 13:30:00+05:30,556.9,557.0,555.25,556.0,141510
8223,2016-07-13 13:45:00+05:30,557.35,558.6,556.4,556.95,299503
8224,2016-07-13 14:00:00+05:30,558.0,558.0,557.2,557.4,162831
8225,2016-07-13 14:15:00+05:30,558.15,559.0,557.5,557.95,240410
8226,2016-07-13 14:30:00+05:30,556.05,558.45,555.7,558.15,231081
8227,2016-07-13 14:45:00+05:30,557.5,558.5,555.95,556.05,213130
8228,2016-07-13 15:00:00+05:30,556.8,558.5,556.35,557.6,546363
8229,2016-07-13 15:15:00+05:30,554.6,556.95,554.2,556.6,551574
8230,2016-07-14 09:15:00+05:30,559.5,559.55,553.6,554.3,315181
8231,2016-07-14 09:30:00+05:30,558.85,559.5,557.75,559.5,174245
8232,2016-07-14 09:45:00+05:30,559.05,559.85,558.45,558.5,97100
8233,2016-07-14 10:00:00+05:30,558.45,559.2,558.3,559.05,51664
8234,2016-07-14 10:15:00+05:30,556.8,558.7,556.8,558.5,120576
8235,2016-07-14 10:30:00+05:30,556.55,557.1,556.0,557.0,156863
8236,2016-07-14 10:45:00+05:30,555.65,556.55,555.05,556.55,94445
8237,2016-07-14 11:00:00+05:30,555.8,556.25,555.5,555.65,74982
8238,2016-07-14 11:15:00+05:30,556.65,556.65,555.35,555.65,89814
8239,2016-07-14 11:30:00+05:30,556.65,556.85,555.6,556.65,122907
8240,2016-07-14 11:45:00+05:30,558.05,559.2,556.4,556.65,253362
8241,2016-07-14 12:00:00+05:30,558.4,558.65,557.65,558.05,57013
8242,2016-07-14 12:15:00+05:30,559.3,559.5,558.35,558.4,111407
8243,2016-07-14 12:30:00+05:30,560.05,561.0,558.6,559.3,314493
8244,2016-07-14 12:45:00+05:30,560.55,560.55,560.0,560.25,109152
8245,2016-07-14 13:00:00+05:30,560.85,561.5,560.0,560.55,132463
8246,2016-07-14 13:15:00+05:30,559.35,561.0,558.4,560.85,174339
8247,2016-07-14 13:30:00+05:30,559.5,559.95,559.2,559.35,67260
8248,2016-07-14 13:45:00+05:30,558.7,560.0,558.35,559.5,90464
8249,2016-07-14 14:00:00+05:30,560.0,560.6,558.95,558.95,73422
8250,2016-07-14 14:15:00+05:30,559.9,560.0,558.8,559.95,69700
8251,2016-07-14 14:30:00+05:30,559.6,560.3,559.35,560.0,131247
8252,2016-07-14 14:45:00+05:30,560.0,560.0,559.4,559.6,109254
8253,2016-07-14 15:00:00+05:30,560.0,560.2,559.6,560.0,289882
8254,2016-07-14 15:15:00+05:30,560.0,561.65,559.5,559.9,736396
8255,2016-07-15 09:15:00+05:30,563.85,564.4,556.0,557.45,519467
8256,2016-07-15 09:30:00+05:30,561.75,565.2,559.75,563.8,438642
8257,2016-07-15 09:45:00+05:30,562.5,563.2,561.6,561.75,133119
8258,2016-07-15 10:00:00+05:30,562.55,562.75,561.3,562.5,132370
8259,2016-07-15 10:15:00+05:30,562.95,562.95,561.55,562.55,111678
8260,2016-07-15 10:30:00+05:30,564.35,564.35,562.55,562.95,119100
8261,2016-07-15 10:45:00+05:30,564.4,565.95,563.65,564.2,252669
8262,2016-07-15 11:00:00+05:30,565.5,565.7,563.3,564.15,135862
8263,2016-07-15 11:15:00+05:30,565.3,566.5,565.15,565.5,166867
8264,2016-07-15 11:30:00+05:30,564.6,565.65,564.4,565.3,82180
8265,2016-07-15 11:45:00+05:30,564.55,565.3,562.5,564.7,132818
8266,2016-07-15 12:00:00+05:30,564.55,565.2,564.25,564.55,74673
8267,2016-07-15 12:15:00+05:30,563.95,564.7,563.8,564.6,80102
8268,2016-07-15 12:30:00+05:30,564.8,564.9,563.75,563.9,84126
8269,2016-07-15 12:45:00+05:30,564.1,565.0,563.6,564.9,161410
8270,2016-07-15 13:00:00+05:30,565.9,565.9,563.6,564.0,249215
8271,2016-07-15 13:15:00+05:30,565.85,566.45,564.9,565.85,276064
8272,2016-07-15 13:30:00+05:30,568.2,568.8,565.15,565.8,452937
8273,2016-07-15 13:45:00+05:30,568.8,568.85,567.65,568.15,287159
8274,2016-07-15 14:00:00+05:30,569.1,570.4,568.35,568.6,507217
8275,2016-07-15 14:15:00+05:30,567.05,569.1,566.65,569.05,329359
8276,2016-07-15 14:30:00+05:30,565.5,567.95,563.6,567.15,465863
8277,2016-07-15 14:45:00+05:30,565.85,566.4,565.2,565.45,213887
8278,2016-07-15 15:00:00+05:30,564.75,566.5,564.7,565.9,425626
8279,2016-07-15 15:15:00+05:30,565.25,565.65,564.05,564.75,393410
8280,2016-07-18 09:15:00+05:30,572.4,574.55,569.75,570.1,923386
8281,2016-07-18 09:30:00+05:30,573.0,573.0,571.1,572.4,223204
8282,2016-07-18 09:45:00+05:30,572.9,573.5,572.6,572.95,173295
8283,2016-07-18 10:00:00+05:30,572.85,573.35,572.25,572.9,261371
8284,2016-07-18 10:15:00+05:30,573.05,573.4,572.6,573.15,168576
8285,2016-07-18 10:30:00+05:30,573.95,574.0,573.0,573.15,165632
8286,2016-07-18 10:45:00+05:30,573.8,575.0,573.6,574.0,221128
8287,2016-07-18 11:00:00+05:30,573.45,574.1,572.9,573.8,82711
8288,2016-07-18 11:15:00+05:30,571.7,573.85,571.6,573.45,139685
8289,2016-07-18 11:30:00+05:30,572.15,572.4,570.2,571.7,192869
8290,2016-07-18 11:45:00+05:30,571.95,572.45,571.7,572.15,92922
8291,2016-07-18 12:00:00+05:30,573.25,573.6,571.9,572.0,405625
8292,2016-07-18 12:15:00+05:30,575.0,575.7,573.0,573.3,325931
8293,2016-07-18 12:30:00+05:30,576.15,576.5,574.3,575.0,237888
8294,2016-07-18 12:45:00+05:30,576.05,576.8,575.65,576.1,156085
8295,2016-07-18 13:00:00+05:30,575.35,576.4,574.85,575.9,174663
8296,2016-07-18 13:15:00+05:30,574.55,575.5,573.3,575.3,216343
8297,2016-07-18 13:30:00+05:30,573.35,574.65,573.3,574.55,188902
8298,2016-07-18 13:45:00+05:30,574.5,574.5,572.1,573.3,301054
8299,2016-07-18 14:00:00+05:30,574.15,574.85,573.35,574.5,165179
8300,2016-07-18 14:15:00+05:30,572.65,574.2,572.3,574.15,252673
8301,2016-07-18 14:30:00+05:30,572.55,573.65,572.05,572.7,230021
8302,2016-07-18 14:45:00+05:30,571.95,572.7,571.15,572.6,312764
8303,2016-07-18 15:00:00+05:30,570.95,572.6,569.9,571.95,545463
8304,2016-07-18 15:15:00+05:30,569.95,571.95,569.0,571.0,468987
8305,2016-07-19 09:15:00+05:30,571.45,573.5,569.05,570.9,421832
8306,2016-07-19 09:30:00+05:30,569.25,571.4,567.7,571.35,258858
8307,2016-07-19 09:45:00+05:30,568.55,569.5,568.4,569.25,105221
8308,2016-07-19 10:00:00+05:30,568.45,569.2,568.25,568.55,132453
8309,2016-07-19 10:15:00+05:30,569.3,569.5,567.05,568.45,142082
8310,2016-07-19 10:30:00+05:30,570.25,570.65,568.6,569.3,179992
8311,2016-07-19 10:45:00+05:30,569.75,570.35,569.0,570.25,98159
8312,2016-07-19 11:00:00+05:30,569.3,569.95,569.05,569.75,65526
8313,2016-07-19 11:15:00+05:30,568.65,569.55,568.25,569.3,499102
8314,2016-07-19 11:30:00+05:30,568.05,568.65,567.4,568.65,114064
8315,2016-07-19 11:45:00+05:30,568.3,568.55,567.15,567.8,85023
8316,2016-07-19 12:00:00+05:30,569.25,569.45,568.15,568.3,88601
8317,2016-07-19 12:15:00+05:30,569.7,569.7,568.6,569.25,76445
8318,2016-07-19 12:30:00+05:30,569.25,571.0,568.1,569.5,231032
8319,2016-07-19 12:45:00+05:30,569.25,570.4,568.95,569.25,149603
8320,2016-07-19 13:00:00+05:30,567.5,569.25,567.25,569.25,177470
8321,2016-07-19 13:15:00+05:30,566.7,567.6,566.1,567.55,283678
8322,2016-07-19 13:30:00+05:30,567.0,567.4,566.0,566.7,200369
8323,2016-07-19 13:45:00+05:30,566.55,567.0,566.1,567.0,237327
8324,2016-07-19 14:00:00+05:30,566.45,567.0,566.3,566.6,119144
8325,2016-07-19 14:15:00+05:30,565.5,566.5,564.05,566.45,280089
8326,2016-07-19 14:30:00+05:30,565.0,565.7,564.35,565.5,205287
8327,2016-07-19 14:45:00+05:30,564.95,567.1,564.9,565.0,225741
8328,2016-07-19 15:00:00+05:30,565.9,566.3,564.0,565.0,464055
8329,2016-07-19 15:15:00+05:30,566.0,566.6,564.95,565.95,702647
8330,2016-07-20 09:15:00+05:30,562.4,567.85,562.3,567.85,537547
8331,2016-07-20 09:30:00+05:30,563.45,564.5,562.15,562.4,208455
8332,2016-07-20 09:45:00+05:30,563.8,564.45,563.05,563.4,114776
8333,2016-07-20 10:00:00+05:30,563.9,564.5,563.65,563.8,137869
8334,2016-07-20 10:15:00+05:30,561.4,564.0,560.65,563.9,234456
8335,2016-07-20 10:30:00+05:30,560.9,561.7,560.3,561.45,261909
8336,2016-07-20 10:45:00+05:30,559.55,561.25,559.1,560.9,216013
8337,2016-07-20 11:00:00+05:30,561.8,561.9,559.5,559.6,167959
8338,2016-07-20 11:15:00+05:30,560.2,562.0,559.8,561.75,114697
8339,2016-07-20 11:30:00+05:30,561.55,561.55,560.2,560.2,101415
8340,2016-07-20 11:45:00+05:30,562.2,562.4,560.9,561.6,144174
8341,2016-07-20 12:00:00+05:30,561.5,562.9,561.1,562.25,124050
8342,2016-07-20 12:15:00+05:30,562.05,562.1,561.35,561.5,69767
8343,2016-07-20 12:30:00+05:30,560.4,562.05,559.85,562.05,141159
8344,2016-07-20 12:45:00+05:30,560.75,561.25,560.25,560.4,86630
8345,2016-07-20 13:00:00+05:30,561.4,561.65,559.9,560.85,136636
8346,2016-07-20 13:15:00+05:30,562.0,562.5,561.4,561.5,91453
8347,2016-07-20 13:30:00+05:30,560.85,562.35,560.55,562.0,103219
8348,2016-07-20 13:45:00+05:30,560.35,560.95,559.2,560.65,131266
8349,2016-07-20 14:00:00+05:30,560.95,561.95,560.05,560.45,145302
8350,2016-07-20 14:15:00+05:30,561.3,562.5,561.05,561.25,217684
8351,2016-07-20 14:30:00+05:30,561.0,562.5,560.55,561.2,308260
8352,2016-07-20 14:45:00+05:30,560.95,561.95,560.4,561.0,243902
8353,2016-07-20 15:00:00+05:30,560.0,561.7,559.8,560.85,360372
8354,2016-07-20 15:15:00+05:30,556.0,560.2,555.95,560.2,853395
8355,2016-07-21 09:15:00+05:30,552.1,557.65,551.75,557.65,486582
8356,2016-07-21 09:30:00+05:30,552.0,553.65,551.3,552.15,211207
8357,2016-07-21 09:45:00+05:30,547.7,552.05,544.9,552.0,941630
8358,2016-07-21 10:00:00+05:30,548.95,549.0,546.45,547.7,307451
8359,2016-07-21 10:15:00+05:30,548.25,549.9,548.25,548.8,248432
8360,2016-07-21 10:30:00+05:30,547.6,548.25,547.4,548.25,266845
8361,2016-07-21 10:45:00+05:30,547.0,547.7,545.5,547.65,794907
8362,2016-07-21 11:00:00+05:30,547.3,547.75,546.45,547.05,307629
8363,2016-07-21 11:15:00+05:30,547.95,548.3,547.45,547.45,262508
8364,2016-07-21 11:30:00+05:30,547.7,548.1,547.7,548.0,235717
8365,2016-07-21 11:45:00+05:30,547.0,547.85,545.75,547.7,194382
8366,2016-07-21 12:00:00+05:30,543.75,546.95,543.4,546.75,445810
8367,2016-07-21 12:15:00+05:30,546.5,546.85,543.55,544.0,227354
8368,2016-07-21 12:30:00+05:30,546.95,547.45,546.15,546.5,188246
8369,2016-07-21 12:45:00+05:30,547.3,548.25,546.1,546.9,210631
8370,2016-07-21 13:00:00+05:30,546.3,547.6,546.15,547.3,105040
8371,2016-07-21 13:15:00+05:30,546.85,547.0,546.0,546.3,100964
8372,2016-07-21 13:30:00+05:30,547.2,548.9,546.6,546.7,165242
8373,2016-07-21 13:45:00+05:30,546.25,548.05,546.05,547.2,144856
8374,2016-07-21 14:00:00+05:30,545.8,546.65,545.0,546.2,383612
8375,2016-07-21 14:15:00+05:30,545.0,546.45,544.3,545.8,306417
8376,2016-07-21 14:30:00+05:30,543.45,545.05,541.7,545.05,735846
8377,2016-07-21 14:45:00+05:30,542.0,544.55,541.85,543.45,334518
8378,2016-07-21 15:00:00+05:30,537.8,542.2,537.3,542.0,876483
8379,2016-07-21 15:15:00+05:30,537.25,538.2,535.7,537.7,921610
8380,2016-07-22 09:15:00+05:30,535.5,537.95,532.9,537.65,550890
8381,2016-07-22 09:30:00+05:30,543.35,545.0,534.35,535.65,807924
8382,2016-07-22 09:45:00+05:30,539.9,543.45,539.2,543.0,480315
8383,2016-07-22 10:00:00+05:30,541.5,542.25,539.6,539.75,196431
8384,2016-07-22 10:15:00+05:30,539.5,541.7,539.5,541.65,133912
8385,2016-07-22 10:30:00+05:30,539.3,539.95,538.95,539.55,156988
8386,2016-07-22 10:45:00+05:30,541.85,542.35,539.1,539.25,268090
8387,2016-07-22 11:00:00+05:30,541.05,541.9,540.1,541.85,131382
8388,2016-07-22 11:15:00+05:30,540.25,541.6,539.6,541.05,157931
8389,2016-07-22 11:30:00+05:30,540.55,541.25,540.15,540.25,209883
8390,2016-07-22 11:45:00+05:30,540.2,542.0,536.65,540.6,557786
8391,2016-07-22 12:00:00+05:30,540.65,541.0,539.05,540.25,354459
8392,2016-07-22 12:15:00+05:30,541.5,541.8,540.25,540.85,221039
8393,2016-07-22 12:30:00+05:30,539.1,541.65,539.0,541.65,413722
8394,2016-07-22 12:45:00+05:30,539.85,540.1,538.55,539.1,157416
8395,2016-07-22 13:00:00+05:30,540.3,541.0,539.1,539.85,182987
8396,2016-07-22 13:15:00+05:30,537.95,540.4,536.6,540.3,289292
8397,2016-07-22 13:30:00+05:30,536.85,538.95,536.75,538.0,305626
8398,2016-07-22 13:45:00+05:30,535.8,537.1,535.0,536.85,345081
8399,2016-07-22 14:00:00+05:30,538.8,539.8,535.05,535.8,355555
8400,2016-07-22 14:15:00+05:30,538.1,539.9,538.0,538.8,218220
8401,2016-07-22 14:30:00+05:30,538.2,539.0,537.65,538.1,203946
8402,2016-07-22 14:45:00+05:30,539.25,539.55,536.9,538.15,325709
8403,2016-07-22 15:00:00+05:30,537.0,540.2,536.9,539.25,476061
8404,2016-07-22 15:15:00+05:30,537.0,538.5,535.35,536.8,618463
8405,2016-07-25 09:15:00+05:30,527.0,534.7,518.95,519.0,3385380
8406,2016-07-25 09:30:00+05:30,528.05,529.95,524.9,527.25,895966
8407,2016-07-25 09:45:00+05:30,528.45,528.7,526.45,528.0,536970
8408,2016-07-25 10:00:00+05:30,528.15,529.15,527.55,528.4,471893
8409,2016-07-25 10:15:00+05:30,527.5,529.0,526.1,528.15,404881
8410,2016-07-25 10:30:00+05:30,526.5,527.8,526.05,527.65,256606
8411,2016-07-25 10:45:00+05:30,526.45,526.75,526.0,526.5,265418
8412,2016-07-25 11:00:00+05:30,529.85,529.85,526.45,526.45,544256
8413,2016-07-25 11:15:00+05:30,529.8,531.9,529.45,530.0,696223
8414,2016-07-25 11:30:00+05:30,532.8,532.8,529.3,529.8,555603
8415,2016-07-25 11:45:00+05:30,531.3,533.3,530.5,532.9,329338
8416,2016-07-25 12:00:00+05:30,532.15,532.3,530.7,531.35,269203
8417,2016-07-25 12:15:00+05:30,530.35,532.25,530.25,532.2,279543
8418,2016-07-25 12:30:00+05:30,530.15,530.5,529.55,530.35,334091
8419,2016-07-25 12:45:00+05:30,530.95,531.45,529.8,530.15,216325
8420,2016-07-25 13:00:00+05:30,531.7,532.3,530.9,530.9,343379
8421,2016-07-25 13:15:00+05:30,533.3,533.75,531.45,531.7,325146
8422,2016-07-25 13:30:00+05:30,533.1,533.6,532.25,533.3,382288
8423,2016-07-25 13:45:00+05:30,535.8,536.9,533.15,533.15,978684
8424,2016-07-25 14:00:00+05:30,534.05,536.5,533.85,535.7,433637
8425,2016-07-25 14:15:00+05:30,538.65,539.75,533.95,534.25,772509
8426,2016-07-25 14:30:00+05:30,536.55,538.75,534.9,538.65,501474
8427,2016-07-25 14:45:00+05:30,538.05,539.0,535.85,536.55,574575
8428,2016-07-25 15:00:00+05:30,537.05,538.5,536.2,538.2,750796
8429,2016-07-25 15:15:00+05:30,539.45,540.0,536.8,537.1,1155144
8430,2016-07-26 09:15:00+05:30,536.5,539.45,535.45,538.8,558912
8431,2016-07-26 09:30:00+05:30,539.3,539.35,536.4,536.5,280985
8432,2016-07-26 09:45:00+05:30,540.9,543.3,538.7,539.35,524023
8433,2016-07-26 10:00:00+05:30,542.85,543.45,540.3,540.9,400979
8434,2016-07-26 10:15:00+05:30,544.6,545.9,542.8,542.9,563770
8435,2016-07-26 10:30:00+05:30,544.05,545.0,543.8,544.65,245903
8436,2016-07-26 10:45:00+05:30,545.3,545.4,543.3,544.0,260120
8437,2016-07-26 11:00:00+05:30,546.6,547.5,544.5,545.2,434051
8438,2016-07-26 11:15:00+05:30,548.9,548.9,546.6,546.6,367293
8439,2016-07-26 11:30:00+05:30,550.25,551.25,548.85,548.95,548895
8440,2016-07-26 11:45:00+05:30,549.3,550.25,547.6,550.25,257891
8441,2016-07-26 12:00:00+05:30,550.45,550.9,549.1,549.25,163314
8442,2016-07-26 12:15:00+05:30,550.4,551.0,550.1,550.45,177481
8443,2016-07-26 12:30:00+05:30,550.3,550.9,549.3,550.4,267534
8444,2016-07-26 12:45:00+05:30,550.25,550.5,549.95,550.05,215277
8445,2016-07-26 13:00:00+05:30,548.75,550.5,548.3,550.2,278491
8446,2016-07-26 13:15:00+05:30,550.4,550.75,548.3,548.65,228649
8447,2016-07-26 13:30:00+05:30,553.65,553.85,550.0,550.4,428392
8448,2016-07-26 13:45:00+05:30,553.65,554.85,553.0,553.65,434940
8449,2016-07-26 14:00:00+05:30,554.4,555.7,553.7,553.7,399320
8450,2016-07-26 14:15:00+05:30,557.5,558.5,554.35,554.35,589194
8451,2016-07-26 14:30:00+05:30,558.45,559.2,555.55,557.7,629287
8452,2016-07-26 14:45:00+05:30,555.1,558.5,554.05,558.45,853342
8453,2016-07-26 15:00:00+05:30,553.2,556.5,552.05,555.1,1309214
8454,2016-07-26 15:15:00+05:30,551.5,553.75,551.5,553.35,1014137
8455,2016-07-27 09:15:00+05:30,556.4,558.0,552.85,553.7,408898
8456,2016-07-27 09:30:00+05:30,552.2,556.45,551.8,556.35,305684
8457,2016-07-27 09:45:00+05:30,555.2,555.4,551.85,552.2,217093
8458,2016-07-27 10:00:00+05:30,553.2,555.4,552.85,555.05,175758
8459,2016-07-27 10:15:00+05:30,551.35,553.4,550.65,553.05,227806
8460,2016-07-27 10:30:00+05:30,548.5,551.6,548.2,551.3,285833
8461,2016-07-27 10:45:00+05:30,547.15,549.7,547.15,548.5,231839
8462,2016-07-27 11:00:00+05:30,544.95,547.25,544.6,547.2,244492
8463,2016-07-27 11:15:00+05:30,545.1,546.9,543.5,544.8,368047
8464,2016-07-27 11:30:00+05:30,543.8,546.45,543.5,545.2,348439
8465,2016-07-27 11:45:00+05:30,544.0,545.15,543.5,543.55,731559
8466,2016-07-27 12:00:00+05:30,544.0,545.0,543.5,544.2,365023
8467,2016-07-27 12:15:00+05:30,545.0,545.0,543.7,544.0,174942
8468,2016-07-27 12:30:00+05:30,549.7,550.0,544.85,545.0,452078
8469,2016-07-27 12:45:00+05:30,548.55,551.4,547.45,549.7,440155
8470,2016-07-27 13:00:00+05:30,547.3,549.1,546.2,548.7,151378
8471,2016-07-27 13:15:00+05:30,547.75,549.0,546.1,547.3,137866
8472,2016-07-27 13:30:00+05:30,547.1,548.75,546.75,547.75,105945
8473,2016-07-27 13:45:00+05:30,549.25,550.0,546.75,547.1,303735
8474,2016-07-27 14:00:00+05:30,548.2,549.9,547.7,549.1,227210
8475,2016-07-27 14:15:00+05:30,548.5,548.9,548.1,548.2,115703
8476,2016-07-27 14:30:00+05:30,545.75,548.6,545.55,548.6,196527
8477,2016-07-27 14:45:00+05:30,548.95,549.45,545.45,545.75,401398
8478,2016-07-27 15:00:00+05:30,549.0,549.9,548.6,548.95,538709
8479,2016-07-27 15:15:00+05:30,547.8,549.6,547.6,549.0,620451
8480,2016-07-28 09:15:00+05:30,552.5,553.35,548.85,548.85,342328
8481,2016-07-28 09:30:00+05:30,548.5,552.7,548.4,552.7,183388
8482,2016-07-28 09:45:00+05:30,547.7,549.35,546.65,548.5,198862
8483,2016-07-28 10:00:00+05:30,548.45,548.9,547.45,547.75,141859
8484,2016-07-28 10:15:00+05:30,547.15,549.0,547.1,548.45,209905
8485,2016-07-28 10:30:00+05:30,545.5,547.2,545.1,547.15,271109
8486,2016-07-28 10:45:00+05:30,544.5,546.35,544.2,545.5,283247
8487,2016-07-28 11:00:00+05:30,543.6,544.95,543.5,544.5,553745
8488,2016-07-28 11:15:00+05:30,543.1,544.0,542.5,543.6,266672
8489,2016-07-28 11:30:00+05:30,541.4,543.1,540.85,543.1,345043
8490,2016-07-28 11:45:00+05:30,542.1,542.1,541.4,541.55,676231
8491,2016-07-28 12:00:00+05:30,543.05,543.5,541.6,542.05,314684
8492,2016-07-28 12:15:00+05:30,543.5,544.6,542.9,543.05,246795
8493,2016-07-28 12:30:00+05:30,543.0,543.5,541.7,543.5,470233
8494,2016-07-28 12:45:00+05:30,545.0,545.0,542.95,543.0,499470
8495,2016-07-28 13:00:00+05:30,544.65,545.3,543.8,545.0,511937
8496,2016-07-28 13:15:00+05:30,543.0,544.8,542.8,544.55,155380
8497,2016-07-28 13:30:00+05:30,541.9,543.8,541.5,543.0,201723
8498,2016-07-28 13:45:00+05:30,542.05,542.7,541.55,542.1,228846
8499,2016-07-28 14:00:00+05:30,541.3,543.45,541.1,542.05,341065
8500,2016-07-28 14:15:00+05:30,540.0,541.3,538.6,541.25,526582
8501,2016-07-28 14:30:00+05:30,539.4,541.0,539.35,540.0,364568
8502,2016-07-28 14:45:00+05:30,539.7,540.9,538.05,539.4,379222
8503,2016-07-28 15:00:00+05:30,543.65,544.55,539.5,539.55,2231006
8504,2016-07-28 15:15:00+05:30,544.2,546.9,543.45,543.65,2220223
8505,2016-07-29 09:15:00+05:30,547.9,549.45,543.0,543.0,368788
8506,2016-07-29 09:30:00+05:30,548.8,550.45,547.5,547.9,249477
8507,2016-07-29 09:45:00+05:30,550.05,550.1,548.65,548.7,111057
8508,2016-07-29 10:00:00+05:30,547.65,550.5,546.7,550.1,193938
8509,2016-07-29 10:15:00+05:30,548.4,548.75,547.05,547.65,91793
8510,2016-07-29 10:30:00+05:30,550.2,551.7,548.4,548.4,197282
8511,2016-07-29 10:45:00+05:30,548.95,550.6,548.55,550.2,131543
8512,2016-07-29 11:00:00+05:30,548.9,548.95,547.4,548.95,154289
8513,2016-07-29 11:15:00+05:30,548.5,549.25,547.7,548.9,134533
8514,2016-07-29 11:30:00+05:30,547.9,548.55,547.55,548.5,124372
8515,2016-07-29 11:45:00+05:30,546.65,548.1,546.45,547.9,141909
8516,2016-07-29 12:00:00+05:30,547.15,547.3,545.05,546.65,213853
8517,2016-07-29 12:15:00+05:30,546.0,547.3,545.6,547.15,185307
8518,2016-07-29 12:30:00+05:30,546.45,547.0,545.95,546.0,94314
8519,2016-07-29 12:45:00+05:30,546.35,546.55,546.1,546.25,95135
8520,2016-07-29 13:00:00+05:30,547.8,547.95,546.1,546.35,130169
8521,2016-07-29 13:15:00+05:30,547.15,547.9,546.55,547.8,94188
8522,2016-07-29 13:30:00+05:30,548.0,548.45,546.1,547.2,126761
8523,2016-07-29 13:45:00+05:30,546.8,548.0,546.8,547.95,164034
8524,2016-07-29 14:00:00+05:30,546.75,547.35,546.65,547.0,140188
8525,2016-07-29 14:15:00+05:30,546.05,546.85,545.7,546.8,198171
8526,2016-07-29 14:30:00+05:30,546.6,547.4,545.9,546.05,208023
8527,2016-07-29 14:45:00+05:30,546.5,547.3,546.05,546.7,179559
8528,2016-07-29 15:00:00+05:30,546.4,546.55,545.75,546.5,438571
8529,2016-07-29 15:15:00+05:30,545.75,547.3,545.05,546.45,688949
8530,2016-08-01 09:15:00+05:30,556.45,556.5,546.4,546.4,624680
8531,2016-08-01 09:30:00+05:30,554.9,557.7,554.4,556.5,412864
8532,2016-08-01 09:45:00+05:30,555.6,556.1,554.5,554.75,183116
8533,2016-08-01 10:00:00+05:30,555.8,556.0,554.5,555.6,168746
8534,2016-08-01 10:15:00+05:30,556.35,557.1,555.75,555.75,213211
