,date,close,high,low,open,volume
3060,2016-12-02 13:15:00+05:30,460.2,466.0,458.4,458.4,1682314
3061,2016-12-02 14:15:00+05:30,460.2,460.85,458.4,460.1,861847
3062,2016-12-02 15:15:00+05:30,459.6,460.5,459.25,460.2,362093
3063,2016-12-05 09:15:00+05:30,457.35,459.5,455.8,458.0,1151256
3064,2016-12-05 10:15:00+05:30,458.55,459.9,457.35,457.4,624774
3065,2016-12-05 11:15:00+05:30,458.6,459.0,458.0,458.55,275535
3066,2016-12-05 12:15:00+05:30,461.25,461.8,458.55,458.55,643345
3067,2016-12-05 13:15:00+05:30,462.65,463.6,460.0,461.25,706169
3068,2016-12-05 14:15:00+05:30,460.15,464.7,459.2,462.6,1108413
3069,2016-12-05 15:15:00+05:30,461.9,462.0,460.15,460.25,480677
3070,2016-12-06 09:15:00+05:30,458.15,463.15,457.15,461.8,1525478
3071,2016-12-06 10:15:00+05:30,459.0,459.2,456.55,457.95,586805
3072,2016-12-06 11:15:00+05:30,458.7,460.45,458.35,459.1,511736
3073,2016-12-06 12:15:00+05:30,460.7,461.0,458.65,458.7,339113
3074,2016-12-06 13:15:00+05:30,460.3,461.45,459.1,460.7,442163
3075,2016-12-06 14:15:00+05:30,456.6,460.4,456.2,460.3,1196062
3076,2016-12-06 15:15:00+05:30,455.0,456.7,454.35,456.65,858772
3077,2016-12-07 09:15:00+05:30,453.95,457.8,453.55,457.8,1185492
3078,2016-12-07 10:15:00+05:30,455.75,456.45,453.8,454.0,689788
3079,2016-12-07 11:15:00+05:30,455.15,457.0,454.7,455.7,566532
3080,2016-12-07 12:15:00+05:30,456.15,456.75,454.2,455.0,722567
3081,2016-12-07 13:15:00+05:30,456.0,457.4,455.1,456.05,716730
3082,2016-12-07 14:15:00+05:30,445.55,456.05,441.3,456.0,3062633
3083,2016-12-07 15:15:00+05:30,447.0,448.8,445.3,445.7,603717
3084,2016-12-08 09:15:00+05:30,451.3,452.5,449.15,449.6,1879635
3085,2016-12-08 10:15:00+05:30,451.4,452.85,450.35,451.4,743260
3086,2016-12-08 11:15:00+05:30,451.45,452.7,450.5,451.4,766118
3087,2016-12-08 12:15:00+05:30,449.25,452.4,447.55,451.45,1252422
3088,2016-12-08 13:15:00+05:30,451.2,451.5,449.15,449.3,856371
3089,2016-12-08 14:15:00+05:30,449.7,451.35,448.55,451.2,1378689
3090,2016-12-08 15:15:00+05:30,449.0,449.8,448.2,449.7,737529
3091,2016-12-09 09:15:00+05:30,448.65,451.95,445.55,451.7,1664672
3092,2016-12-09 10:15:00+05:30,448.3,449.5,446.65,448.35,845498
3093,2016-12-09 11:15:00+05:30,450.45,451.95,447.7,448.3,997611
3094,2016-12-09 12:15:00+05:30,451.55,454.35,449.05,450.45,1146627
3095,2016-12-09 13:15:00+05:30,452.75,453.8,451.25,451.6,596191
3096,2016-12-09 14:15:00+05:30,456.95,458.0,452.45,452.75,1823677
3097,2016-12-09 15:15:00+05:30,455.65,456.85,455.45,456.7,700096
3098,2016-12-12 09:15:00+05:30,448.6,451.7,445.0,445.0,1612246
3099,2016-12-12 10:15:00+05:30,450.1,451.3,448.15,448.6,598794
3100,2016-12-12 11:15:00+05:30,448.85,451.2,448.85,450.2,622273
3101,2016-12-12 12:15:00+05:30,449.2,450.4,447.8,449.0,885075
3102,2016-12-12 13:15:00+05:30,445.35,449.25,445.0,449.2,1127385
3103,2016-12-12 14:15:00+05:30,445.0,446.25,444.2,445.35,1408286
3104,2016-12-12 15:15:00+05:30,444.8,445.25,444.15,445.0,573559
3105,2016-12-13 09:15:00+05:30,446.0,448.3,442.4,446.0,1910532
3106,2016-12-13 10:15:00+05:30,446.35,446.85,445.0,445.9,689410
3107,2016-12-13 11:15:00+05:30,446.15,447.0,445.4,446.35,812509
3108,2016-12-13 12:15:00+05:30,446.15,446.7,445.1,446.35,663811
3109,2016-12-13 13:15:00+05:30,447.0,447.95,445.3,446.2,817198
3110,2016-12-13 14:15:00+05:30,452.5,454.4,446.15,446.9,2843619
3111,2016-12-13 15:15:00+05:30,453.5,454.1,452.3,452.35,656765
3112,2016-12-14 09:15:00+05:30,459.05,460.7,454.0,454.35,2177878
3113,2016-12-14 10:15:00+05:30,461.75,462.5,458.0,459.05,1334178
3114,2016-12-14 11:15:00+05:30,465.0,466.5,461.5,461.7,2160952
3115,2016-12-14 12:15:00+05:30,465.8,467.8,464.4,465.0,1957753
3116,2016-12-14 13:15:00+05:30,468.9,469.45,465.15,465.75,1804872
3117,2016-12-14 14:15:00+05:30,467.15,469.75,466.25,468.9,2345495
3118,2016-12-14 15:15:00+05:30,466.6,468.15,466.35,467.25,967600
3119,2016-12-15 09:15:00+05:30,470.55,471.5,461.0,461.0,2958886
3120,2016-12-15 10:15:00+05:30,469.55,473.5,469.55,470.6,1466096
3121,2016-12-15 11:15:00+05:30,465.65,469.75,463.6,469.7,1750123
3122,2016-12-15 12:15:00+05:30,474.0,474.4,465.15,465.65,2953605
3123,2016-12-15 13:15:00+05:30,477.0,478.4,473.05,474.0,3804904
3124,2016-12-15 14:15:00+05:30,477.5,479.35,475.7,476.95,3759706
3125,2016-12-15 15:15:00+05:30,478.8,479.2,476.8,477.5,1309112
3126,2016-12-16 09:15:00+05:30,473.9,480.5,473.5,479.15,2545601
3127,2016-12-16 10:15:00+05:30,476.95,479.1,473.35,474.05,1448169
3128,2016-12-16 11:15:00+05:30,474.05,477.3,473.8,476.95,896398
3129,2016-12-16 12:15:00+05:30,471.95,475.0,471.05,474.05,721998
3130,2016-12-16 13:15:00+05:30,470.25,473.4,469.35,472.0,852925
3131,2016-12-16 14:15:00+05:30,472.7,474.5,468.7,470.0,6466024
3132,2016-12-16 15:15:00+05:30,471.3,474.05,471.25,472.75,7525090
3133,2016-12-19 09:15:00+05:30,470.25,472.5,467.6,469.7,879408
3134,2016-12-19 10:15:00+05:30,469.35,470.9,469.0,470.65,306020
3135,2016-12-19 11:15:00+05:30,468.15,470.0,468.0,469.35,337919
3136,2016-12-19 12:15:00+05:30,468.15,469.75,467.5,468.15,349994
3137,2016-12-19 13:15:00+05:30,468.7,469.5,467.9,468.15,292598
3138,2016-12-19 14:15:00+05:30,466.75,469.4,466.6,468.7,1046166
3139,2016-12-19 15:15:00+05:30,468.9,468.9,466.55,466.75,518222
3140,2016-12-20 09:15:00+05:30,464.3,469.7,464.15,469.55,661114
3141,2016-12-20 10:15:00+05:30,462.9,465.0,462.5,464.3,523276
3142,2016-12-20 11:15:00+05:30,463.0,464.2,460.55,462.9,651782
3143,2016-12-20 12:15:00+05:30,463.6,464.0,462.25,463.05,261666
3144,2016-12-20 13:15:00+05:30,464.1,465.6,463.4,463.6,615886
3145,2016-12-20 14:15:00+05:30,461.85,466.7,461.2,464.1,1166794
3146,2016-12-20 15:15:00+05:30,462.4,462.45,461.0,461.85,950852
3147,2016-12-21 09:15:00+05:30,464.65,465.35,460.75,462.75,965065
3148,2016-12-21 10:15:00+05:30,463.85,465.45,463.65,464.65,350678
3149,2016-12-21 11:15:00+05:30,463.1,464.3,462.3,463.8,322689
3150,2016-12-21 12:15:00+05:30,462.2,463.6,462.1,463.1,342207
3151,2016-12-21 13:15:00+05:30,463.05,463.05,461.7,461.95,441836
3152,2016-12-21 14:15:00+05:30,457.5,463.15,457.45,463.1,1300975
3153,2016-12-21 15:15:00+05:30,455.8,457.95,455.35,457.5,726012
3154,2016-12-22 09:15:00+05:30,450.1,455.75,450.0,455.6,874635
3155,2016-12-22 10:15:00+05:30,450.35,451.65,449.3,450.05,579795
3156,2016-12-22 11:15:00+05:30,450.15,451.1,449.5,450.35,783969
3157,2016-12-22 12:15:00+05:30,447.0,450.7,446.9,450.1,892019
3158,2016-12-22 13:15:00+05:30,446.15,448.0,446.05,447.0,1064281
3159,2016-12-22 14:15:00+05:30,445.9,446.95,445.1,446.1,1471987
3160,2016-12-22 15:15:00+05:30,450.7,451.3,445.45,445.9,868106
3161,2016-12-23 09:15:00+05:30,442.3,449.15,442.0,449.0,2127847
3162,2016-12-23 10:15:00+05:30,443.9,444.15,440.3,442.25,1362984
3163,2016-12-23 11:15:00+05:30,442.05,445.0,441.6,443.75,1127560
3164,2016-12-23 12:15:00+05:30,442.55,442.7,440.7,442.0,836917
3165,2016-12-23 13:15:00+05:30,437.85,443.45,437.3,442.7,1587661
3166,2016-12-23 14:15:00+05:30,438.4,439.4,437.5,437.8,1412162
3167,2016-12-23 15:15:00+05:30,436.2,438.95,436.0,438.45,553032
3168,2016-12-26 09:15:00+05:30,430.55,435.45,427.0,435.45,1268196
3169,2016-12-26 10:15:00+05:30,429.9,431.0,428.8,430.55,373979
3170,2016-12-26 11:15:00+05:30,431.45,432.25,429.45,429.9,572389
3171,2016-12-26 12:15:00+05:30,432.05,432.75,430.5,431.45,533611
3172,2016-12-26 13:15:00+05:30,432.2,433.85,431.55,432.05,632337
3173,2016-12-26 14:15:00+05:30,431.85,432.85,430.0,432.2,666591
3174,2016-12-26 15:15:00+05:30,430.95,433.15,430.3,431.85,435265
3175,2016-12-27 09:15:00+05:30,433.3,435.0,431.3,431.6,674318
3176,2016-12-27 10:15:00+05:30,434.2,435.0,432.5,433.2,459588
3177,2016-12-27 11:15:00+05:30,435.1,436.0,434.1,434.1,750503
3178,2016-12-27 12:15:00+05:30,434.9,435.6,434.2,435.1,341488
3179,2016-12-27 13:15:00+05:30,435.5,436.7,434.55,434.9,453727
3180,2016-12-27 14:15:00+05:30,437.35,438.9,435.45,435.6,1253171
3181,2016-12-27 15:15:00+05:30,435.8,438.55,435.8,437.65,756711
3182,2016-12-28 09:15:00+05:30,441.65,443.3,438.0,438.6,950477
3183,2016-12-28 10:15:00+05:30,445.9,446.0,441.3,441.65,641555
3184,2016-12-28 11:15:00+05:30,446.8,446.9,444.3,445.9,503141
3185,2016-12-28 12:15:00+05:30,447.5,448.25,445.45,446.8,481519
3186,2016-12-28 13:15:00+05:30,443.05,447.75,442.8,447.5,740838
3187,2016-12-28 14:15:00+05:30,440.2,443.3,439.05,443.05,1378641
3188,2016-12-28 15:15:00+05:30,438.75,441.25,438.55,440.2,372432
3189,2016-12-29 09:15:00+05:30,443.25,444.9,438.55,441.65,816603
3190,2016-12-29 10:15:00+05:30,442.5,444.35,442.3,443.25,355216
3191,2016-12-29 11:15:00+05:30,440.8,442.95,437.75,442.5,901443
3192,2016-12-29 12:15:00+05:30,440.15,441.7,439.3,440.75,632885
3193,2016-12-29 13:15:00+05:30,442.05,442.9,439.0,440.15,865830
3194,2016-12-29 14:15:00+05:30,444.05,445.4,441.35,442.1,1720534
3195,2016-12-29 15:15:00+05:30,445.9,445.9,443.1,444.0,781745
3196,2016-12-30 09:15:00+05:30,451.65,452.1,445.7,445.8,889654
3197,2016-12-30 10:15:00+05:30,449.2,451.8,449.05,451.75,457099
3198,2016-12-30 11:15:00+05:30,450.65,451.0,448.45,449.2,456690
3199,2016-12-30 12:15:00+05:30,451.5,451.7,450.5,450.85,604519
3200,2016-12-30 13:15:00+05:30,450.2,451.8,450.1,451.45,540463
3201,2016-12-30 14:15:00+05:30,450.05,451.0,448.3,450.25,1142734
3202,2016-12-30 15:15:00+05:30,450.3,450.7,449.45,450.0,521648
3203,2017-01-02 09:15:00+05:30,446.5,452.0,445.55,451.4,592409
3204,2017-01-02 10:15:00+05:30,443.4,447.15,441.25,446.5,515383
3205,2017-01-02 11:15:00+05:30,445.2,446.6,441.75,443.4,446451
3206,2017-01-02 12:15:00+05:30,445.9,445.95,444.5,445.2,263891
3207,2017-01-02 13:15:00+05:30,447.3,447.45,444.75,445.95,448022
3208,2017-01-02 14:15:00+05:30,447.15,448.2,445.5,447.35,435506
3209,2017-01-02 15:15:00+05:30,446.65,449.1,446.6,447.2,348369
3210,2017-01-03 09:15:00+05:30,450.5,450.7,443.55,448.85,620569
3211,2017-01-03 10:15:00+05:30,455.9,456.55,450.35,450.5,842347
3212,2017-01-03 11:15:00+05:30,455.15,455.9,453.75,455.9,319896
3213,2017-01-03 12:15:00+05:30,454.5,456.0,454.1,455.15,134347
3214,2017-01-03 13:15:00+05:30,452.8,454.6,449.7,454.5,928563
3215,2017-01-03 14:15:00+05:30,455.0,457.8,452.55,452.7,1214228
3216,2017-01-03 15:15:00+05:30,454.95,456.2,454.75,455.1,558666
3217,2017-01-04 09:15:00+05:30,456.8,460.0,455.25,457.15,789107
3218,2017-01-04 10:15:00+05:30,455.2,457.1,453.25,456.9,365042
3219,2017-01-04 11:15:00+05:30,453.25,456.85,453.25,455.35,291831
3220,2017-01-04 12:15:00+05:30,455.75,456.3,453.3,453.4,330635
3221,2017-01-04 13:15:00+05:30,455.1,457.2,454.2,455.75,424089
3222,2017-01-04 14:15:00+05:30,453.45,455.6,452.5,455.2,843012
3223,2017-01-04 15:15:00+05:30,454.1,454.25,452.2,453.4,653681
3224,2017-01-05 09:15:00+05:30,456.0,457.9,454.5,455.45,1577698
3225,2017-01-05 10:15:00+05:30,456.55,456.65,453.25,456.0,575934
3226,2017-01-05 11:15:00+05:30,458.4,459.0,456.4,456.6,519945
3227,2017-01-05 12:15:00+05:30,460.8,461.65,457.8,458.55,688927
3228,2017-01-05 13:15:00+05:30,462.45,463.9,460.5,460.85,810450
3229,2017-01-05 14:15:00+05:30,457.5,462.5,457.5,462.45,1212726
3230,2017-01-05 15:15:00+05:30,457.1,458.05,456.05,457.7,439287
3231,2017-01-06 09:15:00+05:30,457.4,459.5,454.25,459.4,1519050
3232,2017-01-06 10:15:00+05:30,455.35,457.8,455.1,457.5,320514
3233,2017-01-06 11:15:00+05:30,461.6,461.75,455.15,455.35,573613
3234,2017-01-06 12:15:00+05:30,461.1,461.8,457.8,461.55,381319
3235,2017-01-06 13:15:00+05:30,459.45,461.3,458.6,461.1,334202
3236,2017-01-06 14:15:00+05:30,455.45,460.1,454.2,459.45,850958
3237,2017-01-06 15:15:00+05:30,454.4,455.95,454.1,455.45,447296
3238,2017-01-09 09:15:00+05:30,456.55,459.25,455.6,456.55,585242
3239,2017-01-09 10:15:00+05:30,455.85,457.0,455.1,456.6,485240
3240,2017-01-09 11:15:00+05:30,455.85,456.75,455.5,455.85,167963
3241,2017-01-09 12:15:00+05:30,454.3,456.55,452.7,455.85,365721
3242,2017-01-09 13:15:00+05:30,454.0,454.95,453.55,454.35,288810
3243,2017-01-09 14:15:00+05:30,453.0,454.1,452.1,454.0,370987
3244,2017-01-09 15:15:00+05:30,453.2,453.75,451.55,453.0,420942
3245,2017-01-10 09:15:00+05:30,449.65,456.05,424.85,454.85,5645142
3246,2017-01-10 10:15:00+05:30,448.35,450.55,447.05,449.9,1081464
3247,2017-01-10 11:15:00+05:30,448.2,448.9,446.8,448.35,468454
3248,2017-01-10 12:15:00+05:30,446.8,448.35,446.3,448.2,368422
3249,2017-01-10 13:15:00+05:30,446.8,448.4,446.45,446.8,570226
3250,2017-01-10 14:15:00+05:30,447.35,447.8,445.5,446.95,676377
3251,2017-01-10 15:15:00+05:30,447.8,448.4,446.5,447.15,620362
3252,2017-01-11 09:15:00+05:30,450.0,453.0,448.35,450.8,1169211
3253,2017-01-11 10:15:00+05:30,451.85,453.4,449.0,450.0,805574
3254,2017-01-11 11:15:00+05:30,451.05,452.8,450.75,451.85,513971
3255,2017-01-11 12:15:00+05:30,455.25,455.25,450.1,451.05,781142
3256,2017-01-11 13:15:00+05:30,455.55,456.8,454.1,455.35,787424
3257,2017-01-11 14:15:00+05:30,453.75,457.55,453.2,455.55,1201480
3258,2017-01-11 15:15:00+05:30,452.5,453.95,452.3,453.7,411915
3259,2017-01-12 09:15:00+05:30,458.3,461.35,452.6,454.1,1689006
3260,2017-01-12 10:15:00+05:30,457.9,459.2,457.1,458.1,476096
3261,2017-01-12 11:15:00+05:30,458.0,459.4,457.25,457.85,579010
3262,2017-01-12 12:15:00+05:30,457.6,458.25,456.1,457.95,572410
3263,2017-01-12 13:15:00+05:30,455.75,457.65,454.9,457.55,371082
3264,2017-01-12 14:15:00+05:30,455.0,455.85,453.25,455.8,930885
3265,2017-01-12 15:15:00+05:30,455.8,456.45,455.0,455.0,483950
3266,2017-01-13 09:15:00+05:30,459.05,461.8,455.2,457.45,1221136
3267,2017-01-13 10:15:00+05:30,464.0,465.2,458.1,459.05,1061313
3268,2017-01-13 11:15:00+05:30,469.6,471.6,463.5,463.95,2845809
3269,2017-01-13 12:15:00+05:30,473.95,474.2,468.55,469.55,2292427
3270,2017-01-13 13:15:00+05:30,471.65,475.2,471.45,473.8,2016044
3271,2017-01-13 14:15:00+05:30,473.3,473.4,470.0,471.65,1939664
3272,2017-01-13 15:15:00+05:30,472.0,474.0,471.3,473.2,1314726
3273,2017-01-16 09:15:00+05:30,473.75,476.1,468.45,472.35,1727057
3274,2017-01-16 10:15:00+05:30,477.25,478.0,473.75,473.8,1137685
3275,2017-01-16 11:15:00+05:30,476.4,480.45,476.1,477.25,1111623
3276,2017-01-16 12:15:00+05:30,477.95,479.8,474.3,476.4,1007488
3277,2017-01-16 13:15:00+05:30,479.7,480.2,477.9,477.95,844612
3278,2017-01-16 14:15:00+05:30,477.0,479.7,476.15,479.7,1038630
3279,2017-01-16 15:15:00+05:30,477.2,478.35,476.8,477.1,554496
3280,2017-01-17 09:15:00+05:30,483.95,484.55,476.95,476.95,2994563
3281,2017-01-17 10:15:00+05:30,482.5,484.2,481.5,484.2,1269724
3282,2017-01-17 11:15:00+05:30,481.75,482.9,481.1,482.5,1364492
3283,2017-01-17 12:15:00+05:30,484.9,485.35,481.35,481.75,1454740
3284,2017-01-17 13:15:00+05:30,485.1,485.7,483.7,484.9,980043
3285,2017-01-17 14:15:00+05:30,487.4,487.5,484.6,485.1,2251860
3286,2017-01-17 15:15:00+05:30,485.6,488.2,485.25,487.4,1010207
3287,2017-01-18 09:15:00+05:30,488.95,491.6,485.85,487.2,2577301
3288,2017-01-18 10:15:00+05:30,488.0,490.5,487.15,488.95,779008
3289,2017-01-18 11:15:00+05:30,486.4,489.0,486.25,487.95,576421
3290,2017-01-18 12:15:00+05:30,484.6,486.85,483.25,486.45,1434894
3291,2017-01-18 13:15:00+05:30,486.95,487.7,484.4,484.5,862935
3292,2017-01-18 14:15:00+05:30,488.95,490.0,485.7,486.9,1869641
3293,2017-01-18 15:15:00+05:30,487.0,489.0,486.45,489.0,682037
3294,2017-01-19 09:15:00+05:30,480.7,487.7,479.35,486.0,2110018
3295,2017-01-19 10:15:00+05:30,482.2,482.95,480.35,480.55,455321
3296,2017-01-19 11:15:00+05:30,484.05,485.65,482.05,482.1,1309088
3297,2017-01-19 12:15:00+05:30,482.0,485.3,481.8,484.0,829748
3298,2017-01-19 13:15:00+05:30,482.6,484.0,481.4,482.0,689758
3299,2017-01-19 14:15:00+05:30,483.85,485.2,481.95,482.65,1441461
3300,2017-01-19 15:15:00+05:30,480.7,484.2,480.2,483.9,824503
3301,2017-01-20 09:15:00+05:30,454.8,461.4,453.0,455.0,12225463
3302,2017-01-20 10:15:00+05:30,456.7,457.7,454.8,454.85,2567010
3303,2017-01-20 11:15:00+05:30,458.4,460.2,456.2,456.7,3056185
3304,2017-01-20 12:15:00+05:30,456.0,458.4,455.55,458.25,1852291
3305,2017-01-20 13:15:00+05:30,452.6,456.4,452.05,456.0,3059702
3306,2017-01-20 14:15:00+05:30,451.1,453.3,448.6,452.65,5725705
3307,2017-01-20 15:15:00+05:30,448.8,451.1,448.0,451.1,1578718
3308,2017-01-23 09:15:00+05:30,446.05,447.65,441.3,445.35,3966938
3309,2017-01-23 10:15:00+05:30,446.85,448.95,444.75,446.0,1903543
3310,2017-01-23 11:15:00+05:30,445.05,446.85,443.4,446.85,1657805
3311,2017-01-23 12:15:00+05:30,445.35,445.9,444.6,445.0,1953667
3312,2017-01-23 13:15:00+05:30,443.9,445.6,442.4,445.3,3061501
3313,2017-01-23 14:15:00+05:30,445.0,445.45,442.8,443.9,2581966
3314,2017-01-23 15:15:00+05:30,445.0,445.5,444.6,445.05,1355063
3315,2017-01-24 09:15:00+05:30,446.65,450.7,446.05,447.1,1343440
3316,2017-01-24 10:15:00+05:30,447.0,447.8,445.45,446.7,685291
3317,2017-01-24 11:15:00+05:30,448.25,448.6,446.8,447.0,692742
3318,2017-01-24 12:15:00+05:30,449.05,449.5,448.0,448.25,769852
3319,2017-01-24 13:15:00+05:30,448.45,450.0,447.8,449.05,935916
3320,2017-01-24 14:15:00+05:30,451.35,452.0,448.1,448.45,1922080
3321,2017-01-24 15:15:00+05:30,452.0,452.5,451.05,451.4,745549
3322,2017-01-25 09:15:00+05:30,459.05,459.15,452.1,452.1,2489590
3323,2017-01-25 10:15:00+05:30,457.55,459.4,457.0,459.15,953724
3324,2017-01-25 11:15:00+05:30,462.55,462.8,457.1,457.45,1493351
3325,2017-01-25 12:15:00+05:30,462.7,464.2,460.0,462.55,1736666
3326,2017-01-25 13:15:00+05:30,459.35,463.9,459.0,462.65,2060543
3327,2017-01-25 14:15:00+05:30,463.4,464.55,459.25,459.4,3288738
3328,2017-01-25 15:15:00+05:30,464.4,465.0,461.8,463.4,2291377
3329,2017-01-27 09:15:00+05:30,474.9,476.4,465.3,466.15,3225191
3330,2017-01-27 10:15:00+05:30,477.2,478.75,474.2,474.9,1249219
3331,2017-01-27 11:15:00+05:30,476.45,477.45,475.0,477.2,905444
3332,2017-01-27 12:15:00+05:30,475.1,476.5,474.45,476.5,1050415
3333,2017-01-27 13:15:00+05:30,476.4,476.55,474.25,475.1,730006
3334,2017-01-27 14:15:00+05:30,474.0,477.0,474.0,476.4,936055
3335,2017-01-27 15:15:00+05:30,472.0,474.05,470.8,474.0,701073
3336,2017-01-30 09:15:00+05:30,474.8,476.5,471.05,472.0,1248890
3337,2017-01-30 10:15:00+05:30,473.45,474.9,472.65,474.8,320371
3338,2017-01-30 11:15:00+05:30,473.5,474.5,472.75,473.5,515673
3339,2017-01-30 12:15:00+05:30,474.15,475.3,472.9,473.5,478740
3340,2017-01-30 13:15:00+05:30,473.95,475.5,473.2,474.15,501079
3341,2017-01-30 14:15:00+05:30,472.1,474.9,471.3,474.05,975002
3342,2017-01-30 15:15:00+05:30,471.45,472.8,470.9,472.1,480823
3343,2017-01-31 09:15:00+05:30,466.95,471.9,465.75,471.9,937449
3344,2017-01-31 10:15:00+05:30,468.0,468.1,465.35,466.95,564564
3345,2017-01-31 11:15:00+05:30,466.55,468.5,465.85,467.95,749516
3346,2017-01-31 12:15:00+05:30,469.0,469.9,466.3,466.5,803702
3347,2017-01-31 13:15:00+05:30,469.3,470.85,468.65,469.05,753975
3348,2017-01-31 14:15:00+05:30,465.9,469.95,465.8,469.6,1071153
3349,2017-01-31 15:15:00+05:30,466.0,466.1,464.35,465.9,5743073
3350,2017-02-01 09:15:00+05:30,465.8,470.25,460.0,467.5,960829
3351,2017-02-01 10:15:00+05:30,470.25,471.15,465.55,465.75,796683
3352,2017-02-01 11:15:00+05:30,469.05,470.8,467.3,470.25,993508
3353,2017-02-01 12:15:00+05:30,474.2,479.9,467.6,469.15,1286284
3354,2017-02-01 13:15:00+05:30,473.0,475.85,470.75,474.3,840035
3355,2017-02-01 14:15:00+05:30,476.0,476.2,470.25,472.85,2925916
3356,2017-02-01 15:15:00+05:30,475.8,476.8,475.6,476.0,528353
3357,2017-02-02 09:15:00+05:30,482.55,484.25,474.0,476.25,1758865
3358,2017-02-02 10:15:00+05:30,483.6,485.75,482.55,482.55,1199196
3359,2017-02-02 11:15:00+05:30,484.0,485.2,482.5,483.7,1045015
3360,2017-02-02 12:15:00+05:30,483.65,485.5,483.35,484.0,593013
3361,2017-02-02 13:15:00+05:30,484.8,486.0,482.0,483.65,735031
3362,2017-02-02 14:15:00+05:30,481.15,485.4,481.15,484.95,1137688
3363,2017-02-02 15:15:00+05:30,483.0,483.5,481.1,481.3,1082848
3364,2017-02-03 09:15:00+05:30,483.4,487.65,483.15,483.5,1439878
3365,2017-02-03 10:15:00+05:30,484.65,485.45,480.3,483.35,1141210
3366,2017-02-03 11:15:00+05:30,488.25,488.95,484.15,484.45,1003887
3367,2017-02-03 12:15:00+05:30,488.15,490.4,487.7,488.4,982748
3368,2017-02-03 13:15:00+05:30,491.1,492.0,487.95,488.2,699063
3369,2017-02-03 14:15:00+05:30,491.0,492.3,488.65,491.2,1148883
3370,2017-02-03 15:15:00+05:30,489.9,492.5,489.0,491.0,709735
3371,2017-02-06 09:15:00+05:30,496.5,499.85,492.9,492.9,4025882
3372,2017-02-06 10:15:00+05:30,496.5,500.2,496.0,496.85,1122444
3373,2017-02-06 11:15:00+05:30,495.6,496.8,494.0,496.7,624682
3374,2017-02-06 12:15:00+05:30,495.4,497.1,495.0,495.6,341520
3375,2017-02-06 13:15:00+05:30,495.7,496.5,493.1,495.4,692294
3376,2017-02-06 14:15:00+05:30,497.95,498.3,495.1,495.7,1072079
3377,2017-02-06 15:15:00+05:30,499.0,499.9,497.85,497.9,688631
3378,2017-02-07 09:15:00+05:30,496.15,498.8,493.35,498.8,1015044
3379,2017-02-07 10:15:00+05:30,496.8,499.65,495.3,496.15,946046
3380,2017-02-07 11:15:00+05:30,494.8,496.9,494.2,496.8,513534
3381,2017-02-07 12:15:00+05:30,494.3,496.6,494.0,494.8,439254
3382,2017-02-07 13:15:00+05:30,494.75,495.65,492.45,494.3,404131
3383,2017-02-07 14:15:00+05:30,494.3,496.85,492.25,494.8,1488363
3384,2017-02-07 15:15:00+05:30,491.45,494.5,490.6,494.45,423293
3385,2017-02-08 09:15:00+05:30,486.5,492.7,486.1,492.3,1185217
3386,2017-02-08 10:15:00+05:30,483.5,486.95,481.9,486.5,1903130
3387,2017-02-08 11:15:00+05:30,485.5,487.05,483.25,483.65,1297541
3388,2017-02-08 12:15:00+05:30,487.6,487.65,485.1,485.5,720692
3389,2017-02-08 13:15:00+05:30,488.7,489.0,486.55,487.65,721852
3390,2017-02-08 14:15:00+05:30,487.8,489.5,485.15,488.7,2809917
3391,2017-02-08 15:15:00+05:30,488.75,488.75,487.1,487.8,1050523
3392,2017-02-09 09:15:00+05:30,489.65,494.35,488.45,491.0,2296810
3393,2017-02-09 10:15:00+05:30,486.35,489.65,484.5,489.65,1122151
3394,2017-02-09 11:15:00+05:30,487.3,488.95,485.1,486.35,821870
3395,2017-02-09 12:15:00+05:30,489.05,489.8,487.3,487.35,723020
3396,2017-02-09 13:15:00+05:30,486.5,489.5,486.15,489.05,812688
3397,2017-02-09 14:15:00+05:30,485.4,487.7,482.95,486.5,1290645
3398,2017-02-09 15:15:00+05:30,486.55,486.65,484.05,485.4,856004
3399,2017-02-10 09:15:00+05:30,488.1,489.1,486.25,489.05,1966579
3400,2017-02-10 10:15:00+05:30,490.2,492.4,487.5,488.1,2950604
3401,2017-02-10 11:15:00+05:30,490.1,490.9,489.0,490.2,1382987
3402,2017-02-10 12:15:00+05:30,490.45,490.9,488.4,490.2,1114473
3403,2017-02-10 13:15:00+05:30,488.5,491.3,487.5,490.45,939344
3404,2017-02-10 14:15:00+05:30,488.95,489.6,487.0,488.5,1348189
3405,2017-02-10 15:15:00+05:30,488.7,489.75,487.7,488.95,635272
3406,2017-02-13 09:15:00+05:30,491.05,492.7,487.05,492.7,1485580
3407,2017-02-13 10:15:00+05:30,490.65,493.2,490.1,491.05,768065
3408,2017-02-13 11:15:00+05:30,490.65,493.8,490.1,490.8,932656
3409,2017-02-13 12:15:00+05:30,490.0,491.15,489.05,490.65,727871
3410,2017-02-13 13:15:00+05:30,489.95,490.7,489.35,490.0,1340912
3411,2017-02-13 14:15:00+05:30,489.9,490.2,488.1,490.0,931162
3412,2017-02-13 15:15:00+05:30,490.9,491.95,489.5,489.95,434755
3413,2017-02-14 09:15:00+05:30,487.5,491.2,485.6,490.5,638040
