,date,close,high,low,open,volume
1259,2015-06-23 14:45:00+05:30,571.45,573.1,571.2,573.0,557139
1260,2015-06-23 15:15:00+05:30,571.35,572.0,569.75,571.45,541099
1261,2015-06-24 09:15:00+05:30,570.35,572.0,568.65,571.45,492286
1262,2015-06-24 09:45:00+05:30,572.5,573.95,570.0,570.45,596106
1263,2015-06-24 10:15:00+05:30,571.7,573.0,570.3,572.5,260491
1264,2015-06-24 10:45:00+05:30,573.4,574.0,571.65,571.7,340356
1265,2015-06-24 11:15:00+05:30,573.85,575.15,573.25,573.4,380946
1266,2015-06-24 11:45:00+05:30,574.3,575.5,573.75,573.85,358665
1267,2015-06-24 12:15:00+05:30,574.05,575.75,573.2,574.3,409138
1268,2015-06-24 12:45:00+05:30,576.7,577.4,574.1,574.1,375981
1269,2015-06-24 13:15:00+05:30,575.35,576.9,574.0,576.6,295494
1270,2015-06-24 13:45:00+05:30,575.2,576.4,574.3,575.35,299238
1271,2015-06-24 14:15:00+05:30,574.7,576.0,574.1,575.25,302400
1272,2015-06-24 14:45:00+05:30,570.5,576.0,570.5,574.6,809122
1273,2015-06-24 15:15:00+05:30,569.25,570.9,567.2,570.55,502262
1274,2015-06-25 09:15:00+05:30,568.6,569.8,567.05,569.0,469208
1275,2015-06-25 09:45:00+05:30,567.8,568.75,567.25,568.25,203005
1276,2015-06-25 10:15:00+05:30,567.8,569.55,567.55,567.8,155332
1277,2015-06-25 10:45:00+05:30,568.85,569.1,567.7,567.8,90902
1278,2015-06-25 11:15:00+05:30,569.85,570.8,568.1,568.85,456446
1279,2015-06-25 11:45:00+05:30,573.3,573.95,568.7,569.85,366771
1280,2015-06-25 12:15:00+05:30,571.55,573.45,571.05,573.3,136136
1281,2015-06-25 12:45:00+05:30,575.8,576.1,571.4,571.55,336136
1282,2015-06-25 13:15:00+05:30,575.25,577.85,575.0,575.8,256934
1283,2015-06-25 13:45:00+05:30,573.1,575.7,573.0,575.25,211975
1284,2015-06-25 14:15:00+05:30,573.35,574.0,572.4,573.1,701654
1285,2015-06-25 14:45:00+05:30,569.7,573.4,568.25,573.1,1248198
1286,2015-06-25 15:15:00+05:30,570.0,572.2,569.1,569.75,1312322
1287,2015-06-26 09:15:00+05:30,564.0,569.65,562.25,568.2,658838
1288,2015-06-26 09:45:00+05:30,565.3,565.85,563.15,564.0,286498
1289,2015-06-26 10:15:00+05:30,564.95,567.1,564.9,565.3,312702
1290,2015-06-26 10:45:00+05:30,566.0,566.0,564.2,564.95,204801
1291,2015-06-26 11:15:00+05:30,565.55,566.1,564.8,566.0,172225
1292,2015-06-26 11:45:00+05:30,564.1,566.0,563.1,565.5,252854
1293,2015-06-26 12:15:00+05:30,561.45,564.9,560.0,564.1,369828
1294,2015-06-26 12:45:00+05:30,565.25,565.95,561.0,561.5,301087
1295,2015-06-26 13:15:00+05:30,564.8,565.5,563.75,565.25,425702
1296,2015-06-26 13:45:00+05:30,565.0,565.0,563.55,564.8,223457
1297,2015-06-26 14:15:00+05:30,564.25,567.9,564.0,565.0,531753
1298,2015-06-26 14:45:00+05:30,565.1,565.95,563.3,564.4,346145
1299,2015-06-26 15:15:00+05:30,565.8,566.7,565.0,565.1,342217
1300,2015-06-29 09:15:00+05:30,549.1,553.05,546.5,552.0,671260
1301,2015-06-29 09:45:00+05:30,553.3,555.3,549.05,549.1,407044
1302,2015-06-29 10:15:00+05:30,552.15,555.45,551.4,553.3,231302
1303,2015-06-29 10:45:00+05:30,551.9,552.75,549.3,552.15,286755
1304,2015-06-29 11:15:00+05:30,552.8,552.85,551.3,551.9,241564
1305,2015-06-29 11:45:00+05:30,552.7,553.5,552.05,552.85,188414
1306,2015-06-29 12:15:00+05:30,552.1,555.0,552.05,552.7,195455
1307,2015-06-29 12:45:00+05:30,555.15,557.05,551.5,552.3,325545
1308,2015-06-29 13:15:00+05:30,554.25,556.0,553.5,555.2,192761
1309,2015-06-29 13:45:00+05:30,564.55,564.55,552.6,554.1,525848
1310,2015-06-29 14:15:00+05:30,560.85,567.0,559.8,564.65,778774
1311,2015-06-29 14:45:00+05:30,560.35,560.8,559.05,560.8,434648
1312,2015-06-29 15:15:00+05:30,566.0,567.1,560.35,560.55,906219
1313,2015-06-30 09:15:00+05:30,558.2,565.95,555.6,562.0,809889
1314,2015-06-30 09:45:00+05:30,556.4,559.6,556.1,558.25,313349
1315,2015-06-30 10:15:00+05:30,557.55,559.7,555.2,556.35,692603
1316,2015-06-30 10:45:00+05:30,557.0,558.9,557.0,557.65,255049
1317,2015-06-30 11:15:00+05:30,558.15,558.5,557.0,557.0,138030
1318,2015-06-30 11:45:00+05:30,557.7,558.3,556.65,558.2,441625
1319,2015-06-30 12:15:00+05:30,555.35,557.9,554.9,557.7,264130
1320,2015-06-30 12:45:00+05:30,557.0,557.0,555.4,555.4,272638
1321,2015-06-30 13:15:00+05:30,556.5,557.65,556.5,557.0,186877
1322,2015-06-30 13:45:00+05:30,553.55,556.6,553.05,556.6,332773
1323,2015-06-30 14:15:00+05:30,556.25,557.5,553.15,553.8,335535
1324,2015-06-30 14:45:00+05:30,559.5,560.0,556.15,556.45,943200
1325,2015-06-30 15:15:00+05:30,557.95,559.75,557.5,559.5,483611
1326,2015-07-01 09:15:00+05:30,562.2,563.5,556.9,558.75,826477
1327,2015-07-01 09:45:00+05:30,562.8,563.2,561.9,562.15,337072
1328,2015-07-01 10:15:00+05:30,564.2,565.35,562.5,562.8,407996
1329,2015-07-01 10:45:00+05:30,564.4,564.65,562.7,564.2,272154
1330,2015-07-01 11:15:00+05:30,560.95,564.85,560.35,564.45,286191
1331,2015-07-01 11:45:00+05:30,562.6,563.0,560.5,560.95,275691
1332,2015-07-01 12:15:00+05:30,562.9,563.9,561.35,562.6,407140
1333,2015-07-01 12:45:00+05:30,564.0,564.8,562.7,562.85,317118
1334,2015-07-01 13:15:00+05:30,565.9,566.55,563.3,564.0,700415
1335,2015-07-01 13:45:00+05:30,566.45,567.5,563.9,565.95,437192
1336,2015-07-01 14:15:00+05:30,572.6,574.5,565.25,566.5,946102
1337,2015-07-01 14:45:00+05:30,576.8,580.4,572.55,572.6,1564135
1338,2015-07-01 15:15:00+05:30,580.0,580.5,576.8,576.8,868023
1339,2015-07-02 09:15:00+05:30,578.8,581.5,576.5,580.8,994405
1340,2015-07-02 09:45:00+05:30,579.55,580.5,578.8,578.95,1877473
1341,2015-07-02 10:15:00+05:30,582.8,584.3,579.2,579.3,733717
1342,2015-07-02 10:45:00+05:30,583.7,584.0,581.75,582.8,271846
1343,2015-07-02 11:15:00+05:30,582.3,583.85,582.15,583.7,720576
1344,2015-07-02 11:45:00+05:30,580.0,583.0,576.7,582.3,590089
1345,2015-07-02 12:15:00+05:30,581.8,582.4,578.0,580.0,1047521
1346,2015-07-02 12:45:00+05:30,582.0,583.5,581.65,581.8,337078
1347,2015-07-02 13:15:00+05:30,582.9,583.35,581.05,582.0,318307
1348,2015-07-02 13:45:00+05:30,583.0,586.55,582.05,582.9,851494
1349,2015-07-02 14:15:00+05:30,583.25,584.0,581.3,583.0,523710
1350,2015-07-02 14:45:00+05:30,584.1,585.95,583.35,583.4,828117
1351,2015-07-02 15:15:00+05:30,583.5,584.9,582.6,584.2,780645
1352,2015-07-03 09:15:00+05:30,584.8,585.8,581.55,581.85,422784
1353,2015-07-03 09:45:00+05:30,587.3,588.45,584.0,584.8,450317
1354,2015-07-03 10:15:00+05:30,586.05,588.0,585.15,587.3,284973
1355,2015-07-03 10:45:00+05:30,585.5,586.8,583.5,586.05,258409
1356,2015-07-03 11:15:00+05:30,586.3,586.8,585.0,585.5,199275
1357,2015-07-03 11:45:00+05:30,585.7,586.5,584.6,586.3,197898
1358,2015-07-03 12:15:00+05:30,583.7,586.0,581.0,585.7,441662
1359,2015-07-03 12:45:00+05:30,584.35,586.4,582.25,583.7,314762
1360,2015-07-03 13:15:00+05:30,583.0,585.6,582.1,584.35,276228
1361,2015-07-03 13:45:00+05:30,583.9,584.65,583.0,583.75,183133
1362,2015-07-03 14:15:00+05:30,584.0,584.75,582.75,583.9,206426
1363,2015-07-03 14:45:00+05:30,584.85,586.25,583.9,584.0,763845
1364,2015-07-03 15:15:00+05:30,586.9,587.0,584.8,585.0,418029
1365,2015-07-06 09:15:00+05:30,576.15,579.6,573.7,577.9,555996
1366,2015-07-06 09:45:00+05:30,576.6,579.3,576.0,576.0,323349
1367,2015-07-06 10:15:00+05:30,577.85,578.9,575.2,576.6,225606
1368,2015-07-06 10:45:00+05:30,576.5,578.0,575.65,577.95,173252
1369,2015-07-06 11:15:00+05:30,576.75,577.05,576.0,576.15,95169
1370,2015-07-06 11:45:00+05:30,577.9,578.1,576.0,576.7,153209
1371,2015-07-06 12:15:00+05:30,581.2,582.0,577.15,577.9,699650
1372,2015-07-06 12:45:00+05:30,581.85,583.65,581.0,581.2,368487
1373,2015-07-06 13:15:00+05:30,580.3,582.95,579.25,581.9,243368
1374,2015-07-06 13:45:00+05:30,581.85,582.05,579.6,580.45,217833
1375,2015-07-06 14:15:00+05:30,583.3,585.0,581.4,581.85,456318
1376,2015-07-06 14:45:00+05:30,584.2,585.8,582.7,583.3,760439
1377,2015-07-06 15:15:00+05:30,585.4,585.5,582.85,584.2,694394
1378,2015-07-07 09:15:00+05:30,587.9,590.7,585.3,585.3,922001
1379,2015-07-07 09:45:00+05:30,589.75,589.9,586.75,587.9,309966
1380,2015-07-07 10:15:00+05:30,587.6,589.9,587.2,589.75,183777
1381,2015-07-07 10:45:00+05:30,587.0,588.6,587.0,587.6,186552
1382,2015-07-07 11:15:00+05:30,586.9,587.65,586.25,587.0,184992
1383,2015-07-07 11:45:00+05:30,586.75,587.0,586.15,586.9,180764
1384,2015-07-07 12:15:00+05:30,586.5,587.0,585.7,586.65,250603
1385,2015-07-07 12:45:00+05:30,588.45,588.9,586.5,586.5,272652
1386,2015-07-07 13:15:00+05:30,588.0,588.95,587.4,588.4,446682
1387,2015-07-07 13:45:00+05:30,585.25,588.2,583.75,588.0,663150
1388,2015-07-07 14:15:00+05:30,585.5,585.8,581.8,585.3,583957
1389,2015-07-07 14:45:00+05:30,585.65,587.5,584.0,585.5,325451
1390,2015-07-07 15:15:00+05:30,586.7,587.6,585.45,585.95,456003
1391,2015-07-08 09:15:00+05:30,580.2,582.15,577.6,578.0,833412
1392,2015-07-08 09:45:00+05:30,582.0,583.9,579.95,580.1,321301
1393,2015-07-08 10:15:00+05:30,582.2,585.0,581.85,582.0,416066
1394,2015-07-08 10:45:00+05:30,580.0,583.05,577.0,582.25,662320
1395,2015-07-08 11:15:00+05:30,578.0,580.3,577.05,580.15,252254
1396,2015-07-08 11:45:00+05:30,578.15,578.85,575.3,577.85,316575
1397,2015-07-08 12:15:00+05:30,580.65,581.5,577.3,578.15,269828
1398,2015-07-08 12:45:00+05:30,580.0,581.8,578.2,580.75,229865
1399,2015-07-08 13:15:00+05:30,579.95,581.75,578.7,580.1,281358
1400,2015-07-08 13:45:00+05:30,580.75,583.4,579.65,579.95,743767
1401,2015-07-08 14:15:00+05:30,581.0,582.0,580.0,580.75,760235
1402,2015-07-08 14:45:00+05:30,576.2,581.0,576.0,581.0,668155
1403,2015-07-08 15:15:00+05:30,576.1,577.2,574.9,576.75,649097
1404,2015-07-09 09:15:00+05:30,575.2,577.2,573.35,575.8,835496
1405,2015-07-09 09:45:00+05:30,573.2,575.25,571.15,575.2,248226
1406,2015-07-09 10:15:00+05:30,574.0,574.7,572.35,573.2,138102
1407,2015-07-09 10:45:00+05:30,573.15,574.85,573.0,573.9,154782
1408,2015-07-09 11:15:00+05:30,569.9,573.65,566.85,573.3,431174
1409,2015-07-09 11:45:00+05:30,569.3,570.75,568.25,569.9,148493
1410,2015-07-09 12:15:00+05:30,570.0,571.1,568.95,569.3,191963
1411,2015-07-09 12:45:00+05:30,570.0,572.0,569.85,570.0,152485
1412,2015-07-09 13:15:00+05:30,570.5,570.7,569.7,570.0,161935
1413,2015-07-09 13:45:00+05:30,570.1,572.6,569.8,570.5,207335
1414,2015-07-09 14:15:00+05:30,570.25,570.85,569.1,570.1,219378
1415,2015-07-09 14:45:00+05:30,571.4,572.95,569.25,570.35,367114
1416,2015-07-09 15:15:00+05:30,572.65,572.8,570.4,571.35,340786
1417,2015-07-10 09:15:00+05:30,573.9,575.4,572.7,574.8,501236
1418,2015-07-10 09:45:00+05:30,573.75,574.2,573.0,573.95,1075006
1419,2015-07-10 10:15:00+05:30,572.55,574.35,572.1,573.8,290506
1420,2015-07-10 10:45:00+05:30,572.7,573.05,571.0,572.6,281063
1421,2015-07-10 11:15:00+05:30,572.3,573.5,570.85,572.75,922485
1422,2015-07-10 11:45:00+05:30,571.65,572.85,571.6,572.3,153162
1423,2015-07-10 12:15:00+05:30,575.5,575.7,571.0,571.65,337969
1424,2015-07-10 12:45:00+05:30,576.25,577.85,575.15,575.5,542960
1425,2015-07-10 13:15:00+05:30,575.7,576.8,575.5,576.3,285450
1426,2015-07-10 13:45:00+05:30,576.35,576.5,574.25,575.7,324663
1427,2015-07-10 14:15:00+05:30,581.9,581.9,575.5,576.35,687707
1428,2015-07-10 14:45:00+05:30,578.0,583.0,578.0,581.9,766957
1429,2015-07-10 15:15:00+05:30,575.9,579.9,574.8,578.05,679710
1430,2015-07-13 09:15:00+05:30,574.2,580.7,573.35,578.4,486646
1431,2015-07-13 09:45:00+05:30,571.45,574.4,570.2,574.25,305526
1432,2015-07-13 10:15:00+05:30,573.05,574.15,571.0,571.45,241243
1433,2015-07-13 10:45:00+05:30,573.8,574.0,572.3,573.0,96767
1434,2015-07-13 11:15:00+05:30,574.95,576.0,573.2,573.8,152593
1435,2015-07-13 11:45:00+05:30,574.0,575.5,573.6,575.1,105211
1436,2015-07-13 12:15:00+05:30,581.2,581.25,573.9,573.95,545603
1437,2015-07-13 12:45:00+05:30,579.9,582.25,579.0,581.0,856882
1438,2015-07-13 13:15:00+05:30,580.1,580.75,579.25,579.9,263712
1439,2015-07-13 13:45:00+05:30,579.0,580.4,577.2,580.1,327700
1440,2015-07-13 14:15:00+05:30,581.95,582.9,577.6,579.1,695976
1441,2015-07-13 14:45:00+05:30,582.4,583.4,580.65,581.95,698484
1442,2015-07-13 15:15:00+05:30,582.3,582.65,581.25,582.35,381242
1443,2015-07-14 09:15:00+05:30,585.2,585.95,581.45,582.7,718810
1444,2015-07-14 09:45:00+05:30,584.15,585.4,583.05,585.0,191047
1445,2015-07-14 10:15:00+05:30,585.0,587.25,584.0,584.15,387943
1446,2015-07-14 10:45:00+05:30,583.0,586.75,582.55,585.0,375541
1447,2015-07-14 11:15:00+05:30,582.2,583.2,581.55,583.0,276178
1448,2015-07-14 11:45:00+05:30,582.7,584.0,582.0,582.2,298768
1449,2015-07-14 12:15:00+05:30,583.5,584.5,582.55,582.7,338608
1450,2015-07-14 12:45:00+05:30,583.25,583.9,583.0,583.5,167870
1451,2015-07-14 13:15:00+05:30,584.25,584.45,583.0,583.25,228799
1452,2015-07-14 13:45:00+05:30,583.4,584.65,583.05,584.15,184097
1453,2015-07-14 14:15:00+05:30,583.3,583.8,579.05,583.4,415999
1454,2015-07-14 14:45:00+05:30,584.35,584.55,582.3,583.2,523756
1455,2015-07-14 15:15:00+05:30,582.9,584.8,582.25,584.35,456743
1456,2015-07-15 09:15:00+05:30,587.75,589.0,583.9,585.0,554605
1457,2015-07-15 09:45:00+05:30,587.5,589.4,587.05,587.75,262910
1458,2015-07-15 10:15:00+05:30,587.6,588.6,587.2,587.5,119835
1459,2015-07-15 10:45:00+05:30,588.25,588.5,586.85,587.6,193754
1460,2015-07-15 11:15:00+05:30,587.25,588.5,585.95,588.25,437124
1461,2015-07-15 11:45:00+05:30,586.9,587.5,585.8,587.25,232541
1462,2015-07-15 12:15:00+05:30,586.3,586.95,584.7,586.9,232660
1463,2015-07-15 12:45:00+05:30,584.2,586.5,584.1,586.5,176296
1464,2015-07-15 13:15:00+05:30,584.75,585.5,584.05,584.2,179403
1465,2015-07-15 13:45:00+05:30,585.65,586.45,584.7,584.75,138666
1466,2015-07-15 14:15:00+05:30,584.35,586.35,584.2,585.55,225430
1467,2015-07-15 14:45:00+05:30,584.8,585.2,581.5,584.3,340520
1468,2015-07-15 15:15:00+05:30,584.55,585.0,582.9,584.75,212151
1469,2015-07-16 09:15:00+05:30,596.7,598.0,587.2,587.2,1943043
1470,2015-07-16 09:45:00+05:30,599.8,600.75,596.45,596.5,980710
1471,2015-07-16 10:15:00+05:30,600.7,601.95,598.25,599.7,490270
1472,2015-07-16 10:45:00+05:30,600.15,601.15,598.75,600.95,453041
1473,2015-07-16 11:15:00+05:30,601.5,602.25,599.95,600.15,464074
1474,2015-07-16 11:45:00+05:30,601.4,602.0,600.05,601.55,429604
1475,2015-07-16 12:15:00+05:30,601.6,603.8,600.8,601.5,1008174
1476,2015-07-16 12:45:00+05:30,606.25,606.8,600.5,601.7,1430884
1477,2015-07-16 13:15:00+05:30,611.3,612.75,605.5,606.25,1777547
1478,2015-07-16 13:45:00+05:30,612.75,613.3,610.2,611.3,1145257
1479,2015-07-16 14:15:00+05:30,609.0,612.75,606.8,612.6,1410142
1480,2015-07-16 14:45:00+05:30,608.9,609.6,605.35,609.0,1402148
1481,2015-07-16 15:15:00+05:30,608.15,610.0,608.0,608.75,1203507
1482,2015-07-17 09:15:00+05:30,604.6,607.7,598.7,604.0,1564642
1483,2015-07-17 09:45:00+05:30,604.35,605.5,601.5,604.65,567971
1484,2015-07-17 10:15:00+05:30,605.0,605.8,603.75,604.35,215026
1485,2015-07-17 10:45:00+05:30,604.55,605.55,602.45,605.25,191127
1486,2015-07-17 11:15:00+05:30,604.85,605.4,604.25,604.55,153273
1487,2015-07-17 11:45:00+05:30,605.35,605.5,604.15,604.75,164504
1488,2015-07-17 12:15:00+05:30,608.0,608.55,605.15,605.35,352768
1489,2015-07-17 12:45:00+05:30,608.1,609.9,607.25,607.95,411440
1490,2015-07-17 13:15:00+05:30,607.8,608.45,605.1,608.05,311286
1491,2015-07-17 13:45:00+05:30,607.55,608.3,607.2,607.75,190781
1492,2015-07-17 14:15:00+05:30,605.9,607.95,605.5,607.55,285356
1493,2015-07-17 14:45:00+05:30,602.1,607.25,600.0,605.9,831603
1494,2015-07-17 15:15:00+05:30,601.0,602.6,600.15,602.1,571070
1495,2015-07-20 09:15:00+05:30,596.5,600.0,595.2,600.0,797903
1496,2015-07-20 09:45:00+05:30,593.8,597.3,593.8,596.5,338480
1497,2015-07-20 10:15:00+05:30,594.9,595.65,592.8,593.8,308914
1498,2015-07-20 10:45:00+05:30,593.8,595.35,593.1,595.0,230682
1499,2015-07-20 11:15:00+05:30,592.9,594.8,591.0,593.8,251987
1500,2015-07-20 11:45:00+05:30,591.1,593.0,591.0,592.75,188199
1501,2015-07-20 12:15:00+05:30,591.9,592.75,590.4,591.1,264936
1502,2015-07-20 12:45:00+05:30,592.0,592.8,591.0,591.95,144770
1503,2015-07-20 13:15:00+05:30,592.55,594.1,591.65,592.1,249971
1504,2015-07-20 13:45:00+05:30,594.45,594.9,592.1,592.55,202056
1505,2015-07-20 14:15:00+05:30,601.35,601.7,594.05,594.45,905475
1506,2015-07-20 14:45:00+05:30,599.35,603.15,598.7,601.0,502706
1507,2015-07-20 15:15:00+05:30,599.85,600.05,598.95,599.5,289504
1508,2015-08-10 09:15:00+05:30,583.5,584.5,580.85,582.75,333924
1509,2015-08-10 09:45:00+05:30,583.3,584.3,582.75,583.75,162773
1510,2015-08-10 10:15:00+05:30,584.05,584.2,583.0,583.3,121770
1511,2015-08-10 10:45:00+05:30,583.6,584.2,582.8,584.1,121128
1512,2015-08-10 11:15:00+05:30,583.9,584.7,583.5,583.55,216132
1513,2015-08-10 11:45:00+05:30,584.1,584.15,583.25,583.9,121689
1514,2015-08-10 12:15:00+05:30,582.6,584.55,582.05,584.0,144760
1515,2015-08-10 12:45:00+05:30,581.85,582.9,581.3,582.6,93893
1516,2015-08-10 13:15:00+05:30,580.2,582.0,579.2,581.85,169946
1517,2015-08-10 13:45:00+05:30,580.4,581.65,579.65,580.2,109487
1518,2015-08-10 14:15:00+05:30,580.8,581.5,580.35,580.4,90528
1519,2015-08-10 14:45:00+05:30,576.4,581.15,574.45,580.8,323230
1520,2015-08-10 15:15:00+05:30,571.0,577.4,570.75,576.25,365062
1521,2015-08-11 09:15:00+05:30,578.75,579.4,572.2,577.85,629491
1522,2015-08-11 09:45:00+05:30,578.55,579.75,577.25,578.75,171939
1523,2015-08-11 10:15:00+05:30,578.45,579.95,577.05,578.5,131225
1524,2015-08-11 10:45:00+05:30,578.4,579.0,577.5,578.0,124532
1525,2015-08-11 11:15:00+05:30,577.7,578.5,576.2,578.4,134010
1526,2015-08-11 11:45:00+05:30,577.65,578.5,576.45,577.7,115363
1527,2015-08-11 12:15:00+05:30,578.55,580.45,577.0,577.65,177239
1528,2015-08-11 12:45:00+05:30,576.2,578.65,574.0,578.55,246928
1529,2015-08-11 13:15:00+05:30,573.1,578.0,571.9,576.2,194608
1530,2015-08-11 13:45:00+05:30,570.65,575.45,570.25,573.25,301285
1531,2015-08-11 14:15:00+05:30,571.85,574.7,567.0,570.65,381674
1532,2015-08-11 14:45:00+05:30,571.05,573.45,570.05,571.85,175460
1533,2015-08-11 15:15:00+05:30,572.1,572.6,570.45,570.8,379552
1534,2015-08-12 09:15:00+05:30,565.9,569.75,565.4,568.75,395269
1535,2015-08-12 09:45:00+05:30,566.4,568.5,564.95,565.9,270187
1536,2015-08-12 10:15:00+05:30,564.75,567.0,563.75,566.3,278381
1537,2015-08-12 10:45:00+05:30,564.9,566.2,564.05,564.95,241374
1538,2015-08-12 11:15:00+05:30,565.95,566.5,564.3,564.9,392749
1539,2015-08-12 11:45:00+05:30,566.9,567.25,565.7,565.95,200123
1540,2015-08-12 12:15:00+05:30,565.1,566.9,564.5,566.8,232049
1541,2015-08-12 12:45:00+05:30,562.65,565.45,561.1,565.1,355080
1542,2015-08-12 13:15:00+05:30,560.55,562.85,560.1,562.65,305585
1543,2015-08-12 13:45:00+05:30,559.85,561.95,559.25,560.55,387418
1544,2015-08-12 14:15:00+05:30,557.1,560.95,556.4,559.8,662763
1545,2015-08-12 14:45:00+05:30,557.65,559.05,556.0,557.1,563622
1546,2015-08-12 15:15:00+05:30,559.15,560.0,556.6,557.65,498598
1547,2015-08-13 09:15:00+05:30,565.35,568.6,560.8,563.35,619289
1548,2015-08-13 09:45:00+05:30,564.5,566.4,564.0,565.45,495634
1549,2015-08-13 10:15:00+05:30,564.5,565.0,562.0,564.5,438097
1550,2015-08-13 10:45:00+05:30,565.0,565.5,563.8,564.5,247506
1551,2015-08-13 11:15:00+05:30,564.95,565.5,564.3,564.6,285322
1552,2015-08-13 11:45:00+05:30,563.0,565.5,563.0,564.9,311193
1553,2015-08-13 12:15:00+05:30,569.35,571.0,562.6,563.0,592589
1554,2015-08-13 12:45:00+05:30,567.55,571.1,567.0,569.5,487155
1555,2015-08-13 13:15:00+05:30,566.85,569.0,564.9,567.45,342882
1556,2015-08-13 13:45:00+05:30,565.7,568.9,565.0,566.85,415682
1557,2015-08-13 14:15:00+05:30,567.0,568.5,565.4,565.7,459160
1558,2015-08-13 14:45:00+05:30,567.05,568.5,564.75,567.0,838032
1559,2015-08-13 15:15:00+05:30,570.7,571.0,567.05,567.05,445135
1560,2015-08-14 09:15:00+05:30,557.4,569.25,556.35,568.15,1056176
1561,2015-08-14 09:45:00+05:30,557.25,559.3,556.35,557.4,452766
1562,2015-08-14 10:15:00+05:30,556.95,557.45,554.85,557.25,486657
1563,2015-08-14 10:45:00+05:30,561.7,564.0,556.05,556.95,581023
1564,2015-08-14 11:15:00+05:30,561.55,565.75,558.85,561.7,624977
1565,2015-08-14 11:45:00+05:30,563.4,564.5,561.0,561.55,350241
1566,2015-08-14 12:15:00+05:30,567.0,567.35,562.3,563.25,497450
1567,2015-08-14 12:45:00+05:30,565.65,569.2,565.0,567.2,534478
1568,2015-08-14 13:15:00+05:30,565.1,566.45,563.25,565.65,396418
1569,2015-08-14 13:45:00+05:30,567.85,569.5,564.05,565.1,542788
1570,2015-08-14 14:15:00+05:30,566.0,568.3,565.5,567.95,388717
1571,2015-08-14 14:45:00+05:30,569.4,569.6,564.5,566.0,862927
1572,2015-08-14 15:15:00+05:30,571.75,574.25,569.25,569.3,742466
1573,2015-08-17 09:15:00+05:30,564.8,571.75,562.0,569.0,698066
1574,2015-08-17 09:45:00+05:30,564.65,566.95,563.0,564.7,327124
1575,2015-08-17 10:15:00+05:30,562.2,564.7,561.65,564.65,296229
1576,2015-08-17 10:45:00+05:30,561.1,564.0,560.35,562.2,281492
1577,2015-08-17 11:15:00+05:30,562.35,562.5,560.8,561.1,239335
1578,2015-08-17 11:45:00+05:30,563.25,564.0,561.05,562.35,295013
1579,2015-08-17 12:15:00+05:30,564.3,564.8,562.45,563.15,357536
1580,2015-08-17 12:45:00+05:30,563.75,564.8,563.5,564.3,247366
1581,2015-08-17 13:15:00+05:30,562.7,563.75,561.0,563.75,316862
1582,2015-08-17 13:45:00+05:30,562.6,563.2,562.2,562.7,224312
1583,2015-08-17 14:15:00+05:30,560.6,562.8,560.2,562.4,458019
1584,2015-08-17 14:45:00+05:30,562.05,562.5,560.45,560.45,353155
1585,2015-08-17 15:15:00+05:30,561.0,562.5,560.05,562.05,361076
1586,2015-08-18 09:15:00+05:30,565.25,567.0,563.5,567.0,376054
1587,2015-08-18 09:45:00+05:30,563.9,565.3,562.25,565.25,271984
1588,2015-08-18 10:15:00+05:30,563.3,564.9,562.7,563.9,155735
1589,2015-08-18 10:45:00+05:30,561.65,563.7,560.85,563.3,227325
1590,2015-08-18 11:15:00+05:30,560.85,562.95,558.8,561.55,307373
1591,2015-08-18 11:45:00+05:30,557.6,561.0,555.5,560.85,312856
1592,2015-08-18 12:15:00+05:30,558.5,558.9,556.1,557.6,165106
1593,2015-08-18 12:45:00+05:30,558.45,559.9,557.7,558.8,130748
1594,2015-08-18 13:15:00+05:30,558.05,559.45,558.0,558.45,120834
1595,2015-08-18 13:45:00+05:30,560.3,560.7,558.0,558.05,150808
1596,2015-08-18 14:15:00+05:30,561.75,563.45,560.15,560.3,284102
1597,2015-08-18 14:45:00+05:30,561.1,562.0,560.4,561.7,203976
1598,2015-08-18 15:15:00+05:30,562.35,562.35,560.75,561.1,235037
1599,2015-08-19 09:15:00+05:30,558.8,561.5,558.0,560.8,480711
1600,2015-08-19 09:45:00+05:30,557.75,559.1,557.1,558.65,229760
1601,2015-08-19 10:15:00+05:30,558.75,559.4,557.7,557.75,246457
1602,2015-08-19 10:45:00+05:30,559.0,560.05,558.25,558.75,250819
1603,2015-08-19 11:15:00+05:30,558.9,560.4,558.7,559.0,209441
1604,2015-08-19 11:45:00+05:30,558.25,558.95,557.5,558.9,157514
1605,2015-08-19 12:15:00+05:30,557.55,559.1,557.25,558.25,218262
1606,2015-08-19 12:45:00+05:30,556.7,557.95,556.15,557.55,233918
1607,2015-08-19 13:15:00+05:30,556.4,557.15,555.65,556.7,239163
1608,2015-08-19 13:45:00+05:30,555.25,557.1,555.0,556.4,300817
1609,2015-08-19 14:15:00+05:30,554.85,555.25,552.9,555.1,499092
1610,2015-08-19 14:45:00+05:30,553.5,555.25,552.9,554.65,596285
1611,2015-08-19 15:15:00+05:30,555.3,556.65,552.85,553.5,468539
1612,2015-08-20 09:15:00+05:30,547.1,553.0,546.0,550.4,879726
1613,2015-08-20 09:45:00+05:30,544.4,547.55,542.5,547.1,640232
1614,2015-08-20 10:15:00+05:30,545.05,545.55,543.2,544.45,495142
1615,2015-08-20 10:45:00+05:30,545.45,546.45,544.5,545.05,317519
1616,2015-08-20 11:15:00+05:30,545.5,546.0,545.05,545.35,248966
